1030,2024-01-30,Jennifer Martinez,2024-01-19,79.99,2,15.998,175.978
1031,2024-01-31,Michael Smith,2024-01-19,49.99,3,14.997,164.967
1032,2024-02-01,Jessica Johnson,2024-01-17,129.99,1,12.999,142.989
1033,2024-02-02,David Brown,2024-01-19,19.99,4,7.996,87.956
1034,2024-02-03,Sarah Garcia,2024-01-19,149.99,1,14.999,164.989
1035,2024-02-04,Matthew Hernandez,2024-01-23,69.99,2,13.998,153.978
1036,2024-02-05,Emily Rodriguez,2024-01-19,39.99,3,11.997,131.967
1037,2024-02-06,Daniel Davis,2024-01-20,199.99,1,19.999,219.989
1038,2024-02-07,Jennifer Smith,2024-01-22,29.99,5,14.995,164.945
1039,2024-02-08,Michael Johnson,2024-01-24,79.99,2,15.998,175.978
1040,2024-02-09,Jessica Martinez,2024-01-21,49.99,3,14.997,164.967
1041,2024-02-10,David Wilson,2024-01-26,129.99,1,12.999,142.989
1042,2024-02-11,Sarah Johnson,2024-01-23,19.99,4,7.996,87.956
1043,2024-02-12,Matthew Garcia,2024-01-25,149.99,1,14.999,164.989
1044,2024-02-13,Emily Brown,2024-01-25,69.99,2,13.998,153.978
1045,2024-02-14,Daniel Hernandez,2024-01-27,39.99,3,11.997,131.967
1046,2024-02-15,Jennifer Davis,2024-01-26,199.99,1,19.999,219.989
1047,2024-02-16,Michael Martinez,2024-01-25,29.99,5,14.995,164.945
1048,2024-02-17,Jessica Wilson,2024-01-26,79.99,2,15.998,175.978
1049,2024-02-18,David Rodriguez,2024-01-30,49.99,3,14.997,164.967
1050,2024-02-19,Sarah Gonzalez,2024-01-27,129.99,1,12.999,142.989
1051,2024-02-20,Matthew Smith,2024-01-29,19.99,4,7.996,87.956
1052,2024-02-21,Emily Johnson,2024-01-28,149.99,1,14.999,164.989
1053,2024-02-22,Daniel Brown,2024-01-31,69.99,2,13.998,153.978
1054,2024-02-23,Jennifer Hernandez,2024-01-31,39.99,3,11.997,131.967
1055,2024-02-24,Michael Davis,2024-01-29,199.99,1,19.999,219.989
1056,2024-02-25,Jessica Smith,2024-01-29,29.99,5,14.995,164.945
1057,2024-02-26,David Martinez,2024-01-30,79.99,2,15.998,175.978
1058,2024-02-27,Sarah Johnson,2024-01-31,49.99,3,14.997,164.967
1059,2024-02-28,Matthew Garcia,2024-01-31,129.99,1,12.999,142.989
1060,2024-02-29,Emily Brown,2024-02-01,19.99,4,7.996,87.956
1061,2024-03-01,Daniel Hernandez,2024-02-02,149.99,1,14.999,164.989
1062,2024-03-02,Jennifer Davis,2024-02-04,69.99,2,13.998,153.978
1063,2024-03-03,Michael Martinez,2024-02-02,39.99,3,11.997,131.967
1064,2024-03-04,Jessica Wilson,2024-02-05,199.99,1,19.999,219.989
1065,2024-03-05,David Rodriguez,2024-02-03,29.99,5,14.995,164.945
1066,2024-03-06,Sarah Gonzalez,2024-02-06,79.99,2,15.998,175.978
1067,2024-03-07,Matthew Smith,2024-02-06,49.99,3,14.997,164.967
1068,2024-03-08,Emily Johnson,2024-02-05,129.99,1,12.999,142.989
1069,2024-03-09,Daniel Brown,2024-02-08,19.99,4,7.996,87.956
1070,2024-03-10,Jennifer Hernandez,2024-02-07,149.99,1,14.999,164.989
,,,,,,,
,,,,,,,
